case_id,activity,timestamp
GEN-00001,Order Created,2026-08-07T11:57:59Z
GEN-00001,Payment Attempt,2026-08-07T12:12:02Z
GEN-00001,Payment Received,2026-08-07T12:27:07Z
GEN-00001,Packed,2026-08-07T18:52:33Z
GEN-00001,Inspected,2026-08-07T19:49:25Z
GEN-00001,Shipped,2026-08-07T22:17:17Z
GEN-00001,Delivered,2026-08-08T01:53:43Z
GEN-00002,Order Created,2026-08-07T16:13:23Z
GEN-00002,Payment Received,2026-08-07T16:17:52Z
GEN-00002,Packed,2026-08-07T20:50:07Z
GEN-00003,Order Created,2026-08-13T11:15:48Z
GEN-00003,Payment Attempt,2026-08-13T11:18:51Z
GEN-00003,Payment Attempt,2026-08-13T11:29:51Z
GEN-00003,Payment Received,2026-08-13T11:47:44Z
GEN-00003,Packed,2026-08-13T16:31:08Z
GEN-00003,Inspected,2026-08-13T17:23:45Z
GEN-00003,Shipped,2026-08-13T19:15:48Z
GEN-00003,Delivered,2026-08-13T21:31:55Z
GEN-00004,Order Created,2026-08-10T14:33:40Z
GEN-00004,Payment Attempt,2026-08-10T14:43:34Z
GEN-00004,Payment Attempt,2026-08-10T14:53:19Z
GEN-00004,Payment Received,2026-08-10T15:07:54Z
GEN-00004,Packed,2026-08-11T00:56:33Z
GEN-00004,Inspected,2026-08-11T01:38:04Z
GEN-00004,Packed,2026-08-11T04:37:59Z
GEN-00004,Inspected,2026-08-11T05:02:40Z
GEN-00004,Packed,2026-08-11T06:46:24Z
GEN-00004,Inspected,2026-08-11T07:39:23Z
GEN-00004,Shipped,2026-08-11T09:49:19Z
GEN-00004,Delivered,2026-08-11T11:50:26Z
GEN-00005,Order Created,2026-08-04T16:35:28Z
GEN-00005,Payment Received,2026-08-04T16:43:56Z
GEN-00005,Packed,2026-08-04T23:29:40Z
GEN-00005,Inspected,2026-08-04T23:52:07Z
GEN-00005,Shipped,2026-08-05T01:38:43Z
GEN-00005,Delivered,2026-08-05T03:34:09Z
GEN-00006,Order Created,2026-08-14T11:36:18Z
GEN-00006,Payment Received,2026-08-14T11:45:41Z
GEN-00006,Packed,2026-08-14T14:15:34Z
GEN-00006,Inspected,2026-08-14T15:03:45Z
GEN-00006,Shipped,2026-08-14T18:34:15Z
GEN-00007,Order Created,2026-08-14T14:00:06Z
